,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
11991,11992,Death Investigation - DOA,202200001343,1000,st charles ave,CPD,2022/01/19 14:10:05+00,910,"Al Samaraee, Moamin",Charlottesville,Virginia,,"1000 st charles ave, Charlottesville, Virginia",38.0411688,-78.4641604
12023,12024,Motor Vehicle Theft,202200001165,100,roys pl,CPD,2022/01/16 14:30:01+00,930,"Samar, Jack",Charlottesville,Virginia,,"100 roys pl, Charlottesville, Virginia",38.0180954,-78.48867589999999
12024,12025,Assault Aggravated,202200001151,1100,grady ave,CPD,2022/01/16 05:25:58+00,25,"Vlasis, Christopher",Charlottesville,Virginia,,"1100 grady ave, Charlottesville, Virginia",38.03945179999999,-78.4938186
12034,12035,Shots Fired/Illegal Hunting,202200001082,2100,michie dr 129,CPD,2022/01/15 02:44:00+00,2144,"Gower, Charles",Charlottesville,Virginia,,"2100 michie dr 129, Charlottesville, Virginia",38.062986,-78.483828
12035,12036,Motor Vehicle Theft,202200001081,1500,virginia ave,CPD,2022/01/15 02:29:38+00,2129,"Lowe, Courteny",Charlottesville,Virginia,,"1500 virginia ave, Charlottesville, Virginia",38.0380253,-78.49879039999999
12038,12039,Death Investigation - DOA,202200001059,800,ridge st,CPD,2022/01/14 18:37:27+00,1337,"Pendleton, Eric",Charlottesville,Virginia,,"800 ridge st, Charlottesville, Virginia",38.02219059999999,-78.4912875
12040,12041,Assault Aggravated,202200001045,900,1st st s c,CPD,2022/01/14 15:52:08+00,1052,"Pendleton, Eric",Charlottesville,Virginia,,"900 1st st s c, Charlottesville, Virginia",38.022888,-78.4856317
12067,12068,Death Investigation - DOA,202200000867,100,manila st a,CPD,2022/01/12 10:39:49+00,539,"Wells, Matthew",Charlottesville,Virginia,,"100 manila st a, Charlottesville, Virginia",38.0171107,-78.5091581
12073,12074,Motor Vehicle Theft,202200000801,900,ridge st,CPD,2022/01/11 10:39:24+00,539,"Vlasis, Christopher",Charlottesville,Virginia,,"900 ridge st, Charlottesville, Virginia",38.019796,-78.49341559999999
12074,12075,Shots Fired/Illegal Hunting,202200000788,1600,madison ave,CPD,2022/01/11 04:52:16+00,2352,"Smith, Daniel",Charlottesville,Virginia,,"1600 madison ave, Charlottesville, Virginia",38.0416287,-78.48672359999999
12076,12077,Motor Vehicle Theft,202200000778,500,cleveland ave,CPD,2022/01/10 23:16:09+00,1816,"Alfonso, Sean",Charlottesville,Virginia,,"500 cleveland ave, Charlottesville, Virginia",38.017032,-78.498393
12077,12078,Motor Vehicle Theft,202200000779,900,2nd st se,CPD,2022/01/10 23:02:14+00,1802,"Houchens, Jamell",Charlottesville,Virginia,,"900 2nd st se, Charlottesville, Virginia",38.0264177,-78.4826953
12079,12080,Death Investigation - DOA,202200000772,1400,monticello rd 206,CPD,2022/01/10 22:49:17+00,1749,"Venereo, Arturo",Charlottesville,Virginia,,"1400 monticello rd 206, Charlottesville, Virginia",38.0194527,-78.4726263
12092,12093,Assault Aggravated,202200000686,800,hardy dr e,CPD,2022/01/09 23:30:27+00,1830,"Houchens, Jamell",Charlottesville,Virginia,,"800 hardy dr e, Charlottesville, Virginia",38.0332508,-78.4904109
12099,12100,Death Investigation - DOA,202200000654,1400,forest ridge rd,CPD,2022/01/09 15:33:55+00,1033,"Young, Steven",Charlottesville,Virginia,,"1400 forest ridge rd, Charlottesville, Virginia",38.0253485,-78.4977693
12100,12101,Missing Person,202200000634,2300,angus rd,CPD,2022/01/09 04:54:05+00,2354,"Hall, Stephen",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
12101,12102,Missing Person,202200000632,2300,angus rd,CPD,2022/01/09 04:54:05+00,2354,"Hall, Stephen",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
12113,12114,Assault Aggravated,202200000550,400,nicholson st,CPD,2022/01/08 03:05:37+00,2205,"Houchens, Jamell",Charlottesville,Virginia,,"400 nicholson st, Charlottesville, Virginia",38.0493306,-78.4600751
12122,12123,Motor Vehicle Theft,202200000454,200,carlton rd 8,CPD,2022/01/06 18:20:58+00,1320,"Pendleton, Eric",Charlottesville,Virginia,,"200 carlton rd 8, Charlottesville, Virginia",38.0236016,-78.4686674
12126,12127,Sex Offense,202200000424,2100,barracks rd,CPD,2022/01/06 06:31:30+00,131,"Wells, Matthew",Charlottesville,Virginia,,"2100 barracks rd, Charlottesville, Virginia",38.052787,-78.499113
12139,12140,Narcotics,202200000323,300,7 1/2 st sw,CPD,2022/01/05 00:53:59+00,1953,"Holley, Barrett",Charlottesville,Virginia,,"300 7 1/2 st sw, Charlottesville, Virginia",38.0296536,-78.4913187
12151,12152,Death Investigation - DOA,202200000255,400,garrett st e,CPD,2022/01/04 04:59:13+00,2359,"Wells, Matthew",Charlottesville,Virginia,,"400 garrett st e, Charlottesville, Virginia",38.0277639,-78.4816416
12159,12160,Motor Vehicle Theft,202200000195,1000,ashby pl,CPD,2022/01/03 12:28:06+00,728,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"1000 ashby pl, Charlottesville, Virginia",38.043306,-78.4680786
12182,12183,Shots Fired/Illegal Hunting,202200000039,700,orangedale ave,CPD,2022/01/01 10:04:30+00,504,"Hickey, Declan",Charlottesville,Virginia,,"700 orangedale ave, Charlottesville, Virginia",38.0246115,-78.49541889999999
12188,12189,Assault Aggravated,202200000005,200,e main st,CPD,2022/01/01 05:18:29+00,18,"Houchens, Logan",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
12189,12190,Shots Fired/Illegal Hunting,202100036355,700,prospect ave,CPD,2022/01/01 00:54:47+00,1954,"Lowe, Courteny",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
12198,12199,Shots Fired/Illegal Hunting,202100036304,100,8th st nw,CPD,2021/12/31 07:59:41+00,259,"Blackwell, Kyle",Charlottesville,Virginia,,"100 8th st nw, Charlottesville, Virginia",38.03170720000001,-78.4908277
12209,12210,Motor Vehicle Theft,202100036245,1200,john st,CPD,2021/12/30 18:01:26+00,1301,"Burnett, James",Charlottesville,Virginia,,"1200 john st, Charlottesville, Virginia",38.0365254,-78.49587199999999
12220,12221,Motor Vehicle Theft,202100036189,300,6th st sw,CPD,2021/12/29 19:52:48+00,1452,"Pittman, Terry",Charlottesville,Virginia,,"300 6th st sw, Charlottesville, Virginia",38.0292897,-78.48963189999999
12228,12229,Sex Offense,202100036135,100,14th st nw,CPD,2021/12/29 00:40:10+00,1940,"Curry, Brian",Charlottesville,Virginia,,"100 14th st nw, Charlottesville, Virginia",38.03418449999999,-78.4993999
12243,12244,Missing Person,202100036043,2100,michie dr 109,CPD,2021/12/27 20:48:49+00,1548,"Samar, Jack",Charlottesville,Virginia,,"2100 michie dr 109, Charlottesville, Virginia",38.062986,-78.483828
12249,12250,Motor Vehicle Theft,202100036005,700,prospect ave d,CPD,2021/12/27 10:20:22+00,520,"Bise, Collin",Charlottesville,Virginia,,"700 prospect ave d, Charlottesville, Virginia",38.0246386,-78.49439579999999
12259,12260,Missing Person,202100035921,2300,angus rd,CPD,2021/12/26 01:42:45+00,2042,"Smith, Daniel",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
12267,12268,Motor Vehicle Theft,202100035834,200,4th st nw,CPD,2021/12/24 12:33:17+00,733,"Pittman, Terry",Charlottesville,Virginia,,"200 4th st nw, Charlottesville, Virginia",38.0314737,-78.48620439999999
12284,12285,Motor Vehicle Theft,202100035711,1900,emmet st n,CPD,2021/12/22 20:11:07+00,1511,"Lee, Chandler",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
12288,12289,Motor Vehicle Theft,202100035676,300,palatine ave,CPD,2021/12/22 12:37:18+00,737,"Pendleton, Eric",Charlottesville,Virginia,,"300 palatine ave, Charlottesville, Virginia",38.0148928,-78.4793266
12296,12297,Motor Vehicle Theft,202100035606,100,somesso ct,CPD,2021/12/21 14:03:44+00,903,"Pendleton, Eric",Charlottesville,Virginia,,"100 somesso ct, Charlottesville, Virginia",38.023246,-78.4887905
12312,12313,Motor Vehicle Theft,202100035514,600,preston pl,CPD,2021/12/20 12:51:26+00,751,"Nash, Darius",Charlottesville,Virginia,,"600 preston pl, Charlottesville, Virginia",38.0412229,-78.4983243
12315,12316,Assault Aggravated,202100035460,1700,cedar hill rd,CPD,2021/12/19 15:42:45+00,1042,"Turner, Devon",Charlottesville,Virginia,,"1700 cedar hill rd, Charlottesville, Virginia",38.0609624,-78.4979535
12316,12317,Motor Vehicle Theft,202100035459,800,ridge st,CPD,2021/12/19 15:35:05+00,1035,"Young, Steven",Charlottesville,Virginia,,"800 ridge st, Charlottesville, Virginia",38.02219059999999,-78.4912875
12317,12318,Death Investigation - DOA,202100035457,800,rose hill dr 7,CPD,2021/12/19 14:38:29+00,938,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"800 rose hill dr 7, Charlottesville, Virginia",38.0383442,-78.48674369999999
12326,12327,Death Investigation - DOA,202100035384,1000,carlton ave,CPD,2021/12/18 16:42:14+00,1142,"Pendleton, Eric",Charlottesville,Virginia,,"1000 carlton ave, Charlottesville, Virginia",38.0242834,-78.4743641
12330,12331,Assault Aggravated,202100035358,1100,river rd,CPD,2021/12/18 08:57:06+00,357,"Curry, Brian",Charlottesville,Virginia,,"1100 river rd, Charlottesville, Virginia",38.0374735,-78.45689019999999
12350,12351,Motor Vehicle Theft,202100035223,200,oak st,CPD,2021/12/16 23:45:11+00,1845,"Whitten, Tobyn",Charlottesville,Virginia,,"200 oak st, Charlottesville, Virginia",38.0269063,-78.48560239999999
12352,12353,Sex Offense,202100035215,1000,preston ave,CPD,2021/12/16 21:12:25+00,1612,"Lee, Chandler",Charlottesville,Virginia,,"1000 preston ave, Charlottesville, Virginia",38.0391546,-78.49163329999999
12368,12369,Assault Aggravated,202100035065,2500,jefferson park ave,CPD,2021/12/15 06:54:32+00,154,"Bise, Collin",Charlottesville,Virginia,,"2500 jefferson park ave, Charlottesville, Virginia",38.0203514,-78.51445869999999
12369,12370,Motor Vehicle Theft,202100035062,2300,highland ave b,CPD,2021/12/15 05:35:20+00,35,"Bise, Collin",Charlottesville,Virginia,,"2300 highland ave b, Charlottesville, Virginia",38.0244434,-78.5111309
12382,12383,Motor Vehicle Theft,202100034944,1800,lambeth ln,CPD,2021/12/13 23:09:31+00,1809,"Middleton, Matthew",Charlottesville,Virginia,,"1800 lambeth ln, Charlottesville, Virginia",38.0404182,-78.5012569
12407,12408,Motor Vehicle Theft,202100034773,1600,grady ave,CPD,2021/12/12 01:29:08+00,2029,"Hounsel, Eli",Charlottesville,Virginia,,"1600 grady ave, Charlottesville, Virginia",38.0459373,-78.4933479
12412,12413,Motor Vehicle Theft,202100034735,900,emmet st n,CPD,2021/12/11 18:38:59+00,1338,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"900 emmet st n, Charlottesville, Virginia",38.048586,-78.502983
12418,12419,Narcotics,202100034722,500,w main st,CPD,2021/12/11 16:41:59+00,1141,"Pittman, Terry",Charlottesville,Virginia,,"500 w main st, Charlottesville, Virginia",38.0307934,-78.4879119
12419,12420,Shots Fired/Illegal Hunting,202100034701,800,hardy dr a,CPD,2021/12/11 10:43:57+00,543,"Blackwell, Kyle",Charlottesville,Virginia,,"800 hardy dr a, Charlottesville, Virginia",38.0332508,-78.4904109
12424,12425,Assault Aggravated,202100034659,600,e water st,CPD,2021/12/11 00:46:58+00,1946,"Houchens, Logan",Charlottesville,Virginia,,"600 e water st, Charlottesville, Virginia",38.0288229,-78.4776442
12425,12426,Sex Offense,202100034654,100,lankford ave 5,CPD,2021/12/10 23:55:24+00,1855,"Curry, Brian",Charlottesville,Virginia,,"100 lankford ave 5, Charlottesville, Virginia",38.02128,-78.4870708
12430,12431,Motor Vehicle Theft,202100034580,300,monte vista ave,CPD,2021/12/10 11:13:00+00,613,"Bradley, Heather",Charlottesville,Virginia,,"300 monte vista ave, Charlottesville, Virginia",38.0130699,-78.51451279999999
12438,12439,Death Investigation - DOA,202100034522,1000,cottonwood rd,CPD,2021/12/09 19:16:37+00,1416,"Nash, Darius",Charlottesville,Virginia,,"1000 cottonwood rd, Charlottesville, Virginia",38.0430469,-78.4666471
12441,12442,Missing Person,202100034512,700,rockland ave,CPD,2021/12/09 16:19:47+00,1119,"Pendleton, Eric",Charlottesville,Virginia,,"700 rockland ave, Charlottesville, Virginia",38.0179221,-78.48365230000002
12445,12446,Motor Vehicle Theft,202100034492,300,quarry rd,CPD,2021/12/09 06:43:00+00,143,"Blackwell, Ryan",Charlottesville,Virginia,,"300 quarry rd, Charlottesville, Virginia",38.0143834,-78.47360510000001
12447,12448,Missing Person,202100034477,800,ridge st,CPD,2021/12/09 00:10:15+00,1910,"Gower, Charles",Charlottesville,Virginia,,"800 ridge st, Charlottesville, Virginia",38.02219059999999,-78.4912875
12453,12454,Sex Offense,202100034443,1600,cherry ave,CPD,2021/12/08 20:13:55+00,1513,"Eckenroth, Rachel",Charlottesville,Virginia,,"1600 cherry ave, Charlottesville, Virginia",38.023772,-78.5065517
12465,12466,Motor Vehicle Theft,202100034364,200,4th st nw,CPD,2021/12/07 21:49:16+00,1649,"Holley, Barrett",Charlottesville,Virginia,,"200 4th st nw, Charlottesville, Virginia",38.0314737,-78.48620439999999
12467,12468,Motor Vehicle Theft,202100034352,1100,wertland st,CPD,2021/12/07 21:26:10+00,1626,"Holley, Barrett",Charlottesville,Virginia,,"1100 wertland st, Charlottesville, Virginia",38.0340578,-78.4957713
12477,12478,Assault Aggravated,202100034286,400,4th st nw 104,CPD,2021/12/07 06:04:02+00,104,"Vlasis, Christopher",Charlottesville,Virginia,,"400 4th st nw 104, Charlottesville, Virginia",38.0336029,-78.4854407
12484,12485,Motor Vehicle Theft,202100034233,1400,briarcliff ave,CPD,2021/12/06 20:29:53+00,1529,"Middleton, Matthew",Charlottesville,Virginia,,"1400 briarcliff ave, Charlottesville, Virginia",38.0242716,-78.4986957
12503,12504,Motor Vehicle Theft,202100034115,800,cherry ave,CPD,2021/12/05 15:06:38+00,1006,"Tennyson, James",Charlottesville,Virginia,,"800 cherry ave, Charlottesville, Virginia",38.0283131,-78.4933842
12510,12511,Motor Vehicle Theft,202100034051,1700,kenwood ln,CPD,2021/12/04 21:44:43+00,1644,"Houchens, Jamell",Charlottesville,Virginia,,"1700 kenwood ln, Charlottesville, Virginia",38.0591749,-78.4805708
12519,12520,Missing Person,202100033955,2300,angus rd,CPD,2021/12/04 01:06:45+00,2006,"Lee, Chandler",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
12544,12545,Death Investigation - DOA,202100033726,1400,westwood rd,CPD,2021/12/02 05:10:47+00,10,"Hall, Stephen",Charlottesville,Virginia,,"1400 westwood rd, Charlottesville, Virginia",38.0444372,-78.4794422
12545,12546,Death Investigation - DOA,202100033708,700,rockland ave,CPD,2021/12/02 01:49:20+00,2049,"Arreguin, Arron",Charlottesville,Virginia,,"700 rockland ave, Charlottesville, Virginia",38.0179221,-78.48365230000002
12552,12553,Narcotics,202100033668,1600,gordon ave,CPD,2021/12/01 20:01:37+00,1501,"Burnett, James",Charlottesville,Virginia,,"1600 gordon ave, Charlottesville, Virginia",38.039059,-78.4989016
12554,12555,Motor Vehicle Theft,202100033645,400,5th st sw,CPD,2021/12/01 16:38:56+00,1138,"McKeown, Kaitlyn",Charlottesville,Virginia,,"400 5th st sw, Charlottesville, Virginia",38.0280872,-78.4894769
12574,12575,Sex Offense,202100033553,500,rugby rd,CPD,2021/11/30 15:16:16+00,1016,"Lucas, Todd",Charlottesville,Virginia,,"500 rugby rd, Charlottesville, Virginia",38.0407348,-78.50067810000002
12584,12585,Death Investigation - DOA,202100033507,2600,jefferson park cir,CPD,2021/11/30 00:22:36+00,1922,"Stein, Nathan",Charlottesville,Virginia,,"2600 jefferson park cir, Charlottesville, Virginia",38.0170388,-78.51663359999999
12585,12586,Motor Vehicle Theft,202100033473,1600,grady ave,CPD,2021/11/29 20:09:48+00,1509,"Nash, Darius",Charlottesville,Virginia,,"1600 grady ave, Charlottesville, Virginia",38.0459373,-78.4933479
12586,12587,Motor Vehicle Theft,202100033468,1400,virginia ave,CPD,2021/11/29 19:51:13+00,1451,"Nash, Darius",Charlottesville,Virginia,,"1400 virginia ave, Charlottesville, Virginia",38.0378113,-78.4976408
12597,12598,Motor Vehicle Theft,202100033398,1100,wertland st,CPD,2021/11/28 22:44:58+00,1744,"Middleton, Matthew",Charlottesville,Virginia,,"1100 wertland st, Charlottesville, Virginia",38.0340578,-78.4957713
12603,12604,Death Investigation - DOA,202100033376,100,monte vista ave b,CPD,2021/11/28 19:29:38+00,1429,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"100 monte vista ave b, Charlottesville, Virginia",38.0173265,-78.51267539999999
12605,12606,Motor Vehicle Theft,202100033365,2100,michie dr 111,CPD,2021/11/28 14:59:07+00,959,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"2100 michie dr 111, Charlottesville, Virginia",38.062986,-78.483828
12609,12610,Shots Fired/Illegal Hunting,202100033347,1200,e market st,CPD,2021/11/28 06:38:58+00,138,"Miller, Devin",Charlottesville,Virginia,,"1200 e market st, Charlottesville, Virginia",38.0266293,-78.4684341
12612,12613,Sex Offense,202100033333,100,14th st nw,CPD,2021/11/28 04:03:34+00,2303,"Vlasis, Christopher",Charlottesville,Virginia,,"100 14th st nw, Charlottesville, Virginia",38.03418449999999,-78.4993999
12620,12621,Shots Fired/Illegal Hunting,202100033263,700,prospect ave,CPD,2021/11/27 07:30:26+00,230,"Whitten, Tobyn",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
12631,12632,Assault Aggravated,202100033187,100,e market st,CPD,2021/11/26 13:49:50+00,849,"Shiflett, Tammy",Charlottesville,Virginia,,"100 e market st, Charlottesville, Virginia",38.0315386,-78.4811438
12640,12641,Motor Vehicle Theft,202100033109,900,grove st,CPD,2021/11/25 01:03:12+00,2003,"Holley, Barrett",Charlottesville,Virginia,,"900 grove st, Charlottesville, Virginia",38.0300051,-78.495378
12656,12657,Motor Vehicle Theft,202100032956,800,rock creek rd,CPD,2021/11/23 14:57:03+00,957,"Culbreath, Jonathan",Charlottesville,Virginia,,"800 rock creek rd, Charlottesville, Virginia",38.02171269999999,-78.4994153
12680,12681,Assault Aggravated,202100032809,700,prospect ave,CPD,2021/11/21 23:04:33+00,1804,"Middleton, Matthew",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
12683,12684,Motor Vehicle Theft,202100032772,1600,cambridge cir,CPD,2021/11/21 12:34:25+00,734,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"1600 cambridge cir, Charlottesville, Virginia",38.0487945,-78.4868044
12684,12685,Missing Person,202100032771,700,prospect ave,CPD,2021/11/21 12:33:45+00,733,"Young, Steven",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
12690,12691,Motor Vehicle Theft,202100032721,1200,wertland st,CPD,2021/11/20 18:42:30+00,1342,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"1200 wertland st, Charlottesville, Virginia",38.0341648,-78.49652979999999
12695,12696,Death Investigation - DOA,202100032693,800,hardy dr a,CPD,2021/11/20 08:49:05+00,349,"Hounsel, Eli",Charlottesville,Virginia,,"800 hardy dr a, Charlottesville, Virginia",38.0332508,-78.4904109
12698,12699,Shots Fired/Illegal Hunting,202100032679,1000,forest hills ave,CPD,2021/11/20 05:35:21+00,35,"Gower, Charles",Charlottesville,Virginia,,"1000 forest hills ave, Charlottesville, Virginia",38.025324,-78.49573509999999
