,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
8927,Hit and Run,202100004726,1900,emmet st n,CPD,2021/02/19 17:06:33+00,1206,"Sandridge, Jeffrey",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
8928,Larceny - All Other,202100004666,200,e main st,CPD,2021/02/18 14:37:15+00,937,"Alfonso, Sean",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
8929,Suspicious Activity,202100004631,400,cherry ave,CPD,2021/02/18 00:40:16+00,1940,"Holley, Barrett",Charlottesville,Virginia,,"400 cherry ave, Charlottesville, Virginia",38.0258962,-78.4889724
8930,Suspicious Activity,202100004609,200,15th st nw,CPD,2021/02/17 21:26:07+00,1626,"Godfrey, Gregory ",Charlottesville,Virginia,,"200 15th st nw, Charlottesville, Virginia",38.035153,-78.49955609999999
8931,Larceny - From Motor Vehicle,202100004610,1100,e market st,CPD,2021/02/17 20:24:21+00,1524,"Houchens, Logan",Charlottesville,Virginia,,"1100 e market st, Charlottesville, Virginia",38.0279199,-78.47211039999999
8932,Larceny - All Other,202100004596,400,14th st nw,CPD,2021/02/17 19:20:44+00,1420,"Arndt, Brian",Charlottesville,Virginia,,"400 14th st nw, Charlottesville, Virginia",38.0378537,-78.49724619999999
8933,Larceny - From Motor Vehicle,202100004581,1700,emmet st n,CPD,2021/02/17 15:41:04+00,1041,"Alfonso, Sean",Charlottesville,Virginia,,"1700 emmet st n, Charlottesville, Virginia",38.0589612,-78.49350780000002
8934,Assist Citizen - Mental/TDO/ECO,202100004560,600,e market st,CPD,2021/02/17 05:48:22+00,48,"Morris, William ",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
8935,Larceny - From Motor Vehicle,202100004545,200,e water st,CPD,2021/02/17 00:45:45+00,1945,"Houchens, Jamell",Charlottesville,Virginia,,"200 e water st, Charlottesville, Virginia",38.0301911,-78.4828897
8936,Assault Simple,202100004536,1400,monticello rd 13,CPD,2021/02/16 22:57:13+00,1757,"Stein, Nathan",Charlottesville,Virginia,,"1400 monticello rd 13, Charlottesville, Virginia",38.0192234,-78.47219009999999
8937,Lost/FoundProperty,202100004527,600,e market st,CPD,2021/02/16 21:08:17+00,1608,"Via, Jacob",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
8938,Vandalism,202100004508,700,prospect ave,CPD,2021/02/16 17:15:17+00,1215,"Godfrey, Gregory ",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
8939,Suspicious Activity,202100004506,100,e market st,CPD,2021/02/16 16:15:43+00,1115,"Arndt, Brian",Charlottesville,Virginia,,"100 e market st, Charlottesville, Virginia",38.0315386,-78.4811438
8940,Larceny - Shoplifitng,202100004449,500,w main st,CPD,2021/02/15 22:33:36+00,1733,"Lee, Chandler",Charlottesville,Virginia,,"500 w main st, Charlottesville, Virginia",38.0307934,-78.4879119
8941,Assault Simple,202100004442,2100,michie dr 110,CPD,2021/02/15 22:05:08+00,1705,"Harlow, Matthew",Charlottesville,Virginia,,"2100 michie dr 110, Charlottesville, Virginia",38.062986,-78.483828
8942,Larceny - Shoplifitng,202100004440,500,w main st,CPD,2021/02/15 20:32:37+00,1532,"Perkins, Ceaser",Charlottesville,Virginia,,"500 w main st, Charlottesville, Virginia",38.0307934,-78.4879119
8943,Larceny - From Motor Vehicle,202100004438,900,seminole trl,CPD,2021/02/15 20:02:52+00,1502,"Turner, Devon",Charlottesville,Virginia,,"900 seminole trl, Charlottesville, Virginia",38.0622154,-78.491635
8944,Assist Citizen - Mental/TDO/ECO,202100004328,1600,meridian st b4,CPD,2021/02/14 11:47:24+00,647,"Wood, Joseph",Charlottesville,Virginia,,"1600 meridian st b4, Charlottesville, Virginia",38.015215,-78.48158459999999
8945,Assist Citizen - Mental/TDO/ECO,202100004297,900,rives st,CPD,2021/02/14 03:04:17+00,2204,"Eckenroth, Rachel",Charlottesville,Virginia,,"900 rives st, Charlottesville, Virginia",38.0177396,-78.469803
8946,Lost/FoundProperty,202100004279,200,e main st,CPD,2021/02/13 22:36:55+00,1736,"Houchens, Jamell",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
8947,Assist Citizen - Mental/TDO/ECO,202100004208,1800,jefferson park ave 9,CPD,2021/02/12 23:04:46+00,1804,"Eckenroth, Rachel",Charlottesville,Virginia,,"1800 jefferson park ave 9, Charlottesville, Virginia",38.0286622,-78.5094479
8948,Larceny - All Other,202100004187,300,15th st nw,CPD,2021/02/12 19:04:08+00,1404,"Godfrey, Gregory ",Charlottesville,Virginia,,"300 15th st nw, Charlottesville, Virginia",38.03632109999999,-78.49937249999999
8949,Larceny - All Other,202100004176,100,10 1/2 st nw,CPD,2021/02/12 14:58:53+00,958,"Pittman, Terry",Charlottesville,Virginia,,"100 10 1/2 st nw, Charlottesville, Virginia",38.032737,-78.4952697
8950,Hit and Run,202100004155,300,carlton rd,CPD,2021/02/12 02:23:14+00,2123,"Bowers, Justin",Charlottesville,Virginia,,"300 carlton rd, Charlottesville, Virginia",38.0223962,-78.4698885
8951,Larceny - From Motor Vehicle,202100004136,600,elizabeth ave,CPD,2021/02/11 23:48:36+00,1848,"Eckenroth, Rachel",Charlottesville,Virginia,,"600 elizabeth ave, Charlottesville, Virginia",38.0478933,-78.4632723
8952,Larceny - From Motor Vehicle,202100004133,200,e water st,CPD,2021/02/11 23:12:30+00,1812,"Eckenroth, Rachel",Charlottesville,Virginia,,"200 e water st, Charlottesville, Virginia",38.0301911,-78.4828897
8953,Assault Simple,202100004128,400,garrett st d,CPD,2021/02/11 21:57:43+00,1657,"Bowers, Justin",Charlottesville,Virginia,,"400 garrett st d, Charlottesville, Virginia",38.0279351,-78.4816589
8954,Larceny - From Motor Vehicle,202100004122,1600,kenwood ln,CPD,2021/02/11 18:34:55+00,1334,"Oberholzer, Robbie",Charlottesville,Virginia,,"1600 kenwood ln, Charlottesville, Virginia",38.0571556,-78.4785466
8955,Assault Simple,202100004120,300,ridge st,CPD,2021/02/11 18:26:12+00,1326,"Pendleton, Eric",Charlottesville,Virginia,,"300 ridge st, Charlottesville, Virginia",38.0283691,-78.4856961
8956,Assist Citizen - Mental/TDO/ECO,202100004116,500,rougemont ave,CPD,2021/02/11 18:04:07+00,1304,"Thomas, Eric",Charlottesville,Virginia,,"500 rougemont ave, Charlottesville, Virginia",38.0178932,-78.48831380000001
8957,Larceny - From Motor Vehicle,202100004077,600,preston ave,CPD,2021/02/11 02:39:52+00,2139,"Lucas, Corbin",Charlottesville,Virginia,,"600 preston ave, Charlottesville, Virginia",38.0347258,-78.4862495
8958,Larceny - Shoplifitng,202100004061,1100,5th st sw,CPD,2021/02/10 23:12:03+00,1812,"Stein, Nathan",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
8959,Larceny - All Other,202100004059,300,15th st nw 1006,CPD,2021/02/10 22:33:20+00,1733,"Whitten, Tobyn",Charlottesville,Virginia,,"300 15th st nw 1006, Charlottesville, Virginia",38.03632109999999,-78.49937249999999
8960,Larceny - Theft from Building,202100004056,200,14th st nw 507,CPD,2021/02/10 21:58:43+00,1658,"Whitten, Tobyn",Charlottesville,Virginia,,"200 14th st nw 507, Charlottesville, Virginia",38.0348108,-78.4988791
8961,Suspicious Activity,202100004026,1700,allied ln,CPD,2021/02/10 17:30:20+00,1230,"Hamill, Annmarie",Charlottesville,Virginia,,"1700 allied ln, Charlottesville, Virginia",38.0408637,-78.4770607
8962,Larceny - All Other,202100004028,500,brown st,CPD,2021/02/10 17:27:22+00,1227,"Arndt, Brian",Charlottesville,Virginia,,"500 brown st, Charlottesville, Virginia",38.0323336,-78.4872122
8963,Suspicious Activity,202100004020,1100,forest st 3b,CPD,2021/02/10 16:29:13+00,1129,"Barbour, Tremaine",Charlottesville,Virginia,,"1100 forest st 3b, Charlottesville, Virginia",38.0401068,-78.4836752
8964,Larceny - From Motor Vehicle,202100004019,600,elizabeth ave,CPD,2021/02/10 16:26:10+00,1126,"Alfonso, Sean",Charlottesville,Virginia,,"600 elizabeth ave, Charlottesville, Virginia",38.0478933,-78.4632723
8965,Suspicious Activity,202100004017,500,cleveland ave,CPD,2021/02/10 16:12:59+00,1112,"Culbreath, Jonathan",Charlottesville,Virginia,,"500 cleveland ave, Charlottesville, Virginia",38.017032,-78.498393
8966,Lost/FoundProperty,202100004011,200,3rd st ne,CPD,2021/02/10 14:33:51+00,933,"Shiflett, Tammy",Charlottesville,Virginia,,"200 3rd st ne, Charlottesville, Virginia",38.0310686,-78.4796393
8967,Larceny - All Other,202100004004,900,2nd st se,CPD,2021/02/10 13:35:35+00,835,"Pendleton, Eric",Charlottesville,Virginia,,"900 2nd st se, Charlottesville, Virginia",38.0264177,-78.4826953
8968,Assist Citizen - Mental/TDO/ECO,202100003957,2300,angus rd,CPD,2021/02/10 02:10:05+00,2110,"Middleton, Matthew",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
8969,Assault Simple,202100003954,800,page st,CPD,2021/02/10 01:07:04+00,2007,"Holley, Barrett",Charlottesville,Virginia,,"800 page st, Charlottesville, Virginia",38.0340552,-78.49005129999999
8970,Larceny - All Other,202100003940,200,garrett st 401,CPD,2021/02/09 22:35:35+00,1735,"Bowers, Justin",Charlottesville,Virginia,,"200 garrett st 401, Charlottesville, Virginia",38.0282499,-78.4824265
8971,Hit and Run,202100003933,1800,university ave,CPD,2021/02/09 21:41:26+00,1641,"Lee, Chandler",Charlottesville,Virginia,,"1800 university ave, Charlottesville, Virginia",38.0366604,-78.5031776
8972,Vandalism,202100003931,100,welk pl b,CPD,2021/02/09 21:26:16+00,1626,"Stein, Nathan",Charlottesville,Virginia,,"100 welk pl b, Charlottesville, Virginia",38.0156125,-78.5032324
8973,Larceny - All Other,202100003917,100,montebello cir,CPD,2021/02/09 19:11:52+00,1411,"Burnett, James",Charlottesville,Virginia,,"100 montebello cir, Charlottesville, Virginia",38.0297592,-78.5100377
8974,Suspicious Activity,202100003898,100,14th st nw,CPD,2021/02/09 15:11:25+00,1011,"Tennyson, James",Charlottesville,Virginia,,"100 14th st nw, Charlottesville, Virginia",38.03418449999999,-78.4993999
8975,Larceny - All Other,202100003894,800,w main st 239,CPD,2021/02/09 14:14:28+00,914,"Tennyson, James",Charlottesville,Virginia,,"800 w main st 239, Charlottesville, Virginia",38.0314795,-78.4903331
8976,Assist Citizen - Mental/TDO/ECO,202100003888,900,monticello ave,CPD,2021/02/09 09:58:15+00,458,"Morrison, Kyle",Charlottesville,Virginia,,"900 monticello ave, Charlottesville, Virginia",38.0226703,-78.4759388
8977,Assist Citizen - Mental/TDO/ECO,202100003887,600,e market st,CPD,2021/02/09 09:15:02+00,415,"Harris, Frank",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
8978,Lost/FoundProperty,202100003828,900,w main st,CPD,2021/02/08 23:30:12+00,1830,"Arreguin, Arron",Charlottesville,Virginia,,"900 w main st, Charlottesville, Virginia",38.032188,-78.49439
8979,Hit and Run,202100003822,1500,rugby ave,CPD,2021/02/08 22:05:58+00,1705,"Burchardt, Rudy",Charlottesville,Virginia,,"1500 rugby ave, Charlottesville, Virginia",38.0451364,-78.4840519
8980,Suspicious Activity,202100003805,600,north ave,CPD,2021/02/08 20:17:42+00,1517,"Turner, Devon",Charlottesville,Virginia,,"600 north ave, Charlottesville, Virginia",38.0439701,-78.4702686
8981,Lost/FoundProperty,202180000014,1700,yorktown dr,CPD,2021/02/08 20:06:00+00,1506,"Moje, Ashley",Charlottesville,Virginia,,"1700 yorktown dr, Charlottesville, Virginia",38.0571756,-78.4774741
8982,Vandalism,202100003800,2100,jefferson park ave,CPD,2021/02/08 18:43:20+00,1343,"Nash, Darius",Charlottesville,Virginia,,"2100 jefferson park ave, Charlottesville, Virginia",38.026078,-78.513497
8983,Larceny - All Other,202100003793,600,e market st,CPD,2021/02/08 17:29:27+00,1229,"Turner, Devon",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
8984,Assist Citizen - Mental/TDO/ECO,202100003788,900,w main st 520,CPD,2021/02/08 16:42:36+00,1142,"Tennyson, James",Charlottesville,Virginia,,"900 w main st 520, Charlottesville, Virginia",38.032188,-78.49439
8985,Larceny - All Other,202100003783,800,bolling ave,CPD,2021/02/08 14:40:57+00,940,"Samar, Jack",Charlottesville,Virginia,,"800 bolling ave, Charlottesville, Virginia",38.0226333,-78.47805819999999
8986,Vandalism,202100003711,100,w market st,CPD,2021/02/08 02:06:57+00,2106,"Harlow, Matthew",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
8987,Vandalism,202180000013,1500,grove rd,CPD,2021/02/07 22:12:59+00,1712,"Moje, Ashley",Charlottesville,Virginia,,"1500 grove rd, Charlottesville, Virginia",38.0538963,-78.4787908
8988,Larceny - From Motor Vehicle,202180000012,300,13th st nw 35,CPD,2021/02/07 19:06:54+00,1406,"Moje, Ashley",Charlottesville,Virginia,,"300 13th st nw 35, Charlottesville, Virginia",38.0359094,-78.497314
8989,Hit and Run,202100003684,1100,emmet st n,CPD,2021/02/07 18:44:54+00,1344,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
8990,Larceny - From Motor Vehicle,202100003682,1300,wertland st,CPD,2021/02/07 18:31:12+00,1331,"Pittman, Terry",Charlottesville,Virginia,,"1300 wertland st, Charlottesville, Virginia",38.0344098,-78.4981245
8991,Larceny - From Motor Vehicle,202100003676,1600,st annes rd,CPD,2021/02/07 17:23:00+00,1223,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"1600 st annes rd, Charlottesville, Virginia",38.05606239999999,-78.48378679999999
8992,Hit and Run,202100003673,800,cherry ave,CPD,2021/02/07 16:47:16+00,1147,"Pittman, Terry",Charlottesville,Virginia,,"800 cherry ave, Charlottesville, Virginia",38.0283131,-78.4933842
8993,Larceny - All Other,202100003654,100,w market st,CPD,2021/02/07 07:54:04+00,254,"Miller, Devin",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
8994,Vandalism,202100003601,700,harris st 101,CPD,2021/02/07 01:12:54+00,2012,"Green, Bryan",Charlottesville,Virginia,,"700 harris st 101, Charlottesville, Virginia",38.0359157,-78.4842118
8995,Hit and Run,202100003582,1100,emmet st n,CPD,2021/02/06 20:07:30+00,1507,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
8996,Assault Simple,202100003581,800,ridge st,CPD,2021/02/06 20:01:41+00,1501,"Tennyson, James",Charlottesville,Virginia,,"800 ridge st, Charlottesville, Virginia",38.02219059999999,-78.4912875
8997,Larceny - From Motor Vehicle,202100003568,2100,arlington blvd,CPD,2021/02/06 17:28:27+00,1228,"Turner, Devon",Charlottesville,Virginia,,"2100 arlington blvd, Charlottesville, Virginia",38.0492674,-78.5063442
8998,Vandalism,202100003556,700,prospect ave e,CPD,2021/02/06 12:29:49+00,729,"Tennyson, James",Charlottesville,Virginia,,"700 prospect ave e, Charlottesville, Virginia",38.0246386,-78.49439579999999
8999,Suspicious Activity,202100003554,1100,5th st sw 312,CPD,2021/02/06 09:24:21+00,424,"Belinski, Thomas",Charlottesville,Virginia,,"1100 5th st sw 312, Charlottesville, Virginia",38.01713,-78.497806
9000,Assault Simple,202100003551,800,hardy dr c,CPD,2021/02/06 08:32:29+00,332,"Vlasis, Christopher",Charlottesville,Virginia,,"800 hardy dr c, Charlottesville, Virginia",38.0332508,-78.4904109
9001,Assault Simple,202100003526,1600,6th st se 23,CPD,2021/02/06 04:20:46+00,2320,"Bowers, Justin",Charlottesville,Virginia,,"1600 6th st se 23, Charlottesville, Virginia",38.016642,-78.4865838
9002,Assault Simple,202100003519,1700,cherry ave,CPD,2021/02/06 02:34:19+00,2134,"Whitten, Tobyn",Charlottesville,Virginia,,"1700 cherry ave, Charlottesville, Virginia",38.0211162,-78.5097984
9003,Assist Citizen - Mental/TDO/ECO,202100003516,1100,emmet st n,CPD,2021/02/06 02:11:41+00,2111,"Harlow, Matthew",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
9004,Assist Citizen - Mental/TDO/ECO,202100003514,1200,lee st,CPD,2021/02/06 02:04:48+00,2104,"Smith, Daniel",Charlottesville,Virginia,,"1200 lee st, Charlottesville, Virginia",38.0318629,-78.4985288
9005,Hit and Run,202100003510,1200,emmet st n,CPD,2021/02/06 01:38:50+00,2038,"Whitten, Tobyn",Charlottesville,Virginia,,"1200 emmet st n, Charlottesville, Virginia",38.0529166,-78.4985906
9006,Hit and Run,202100003496,900,anderson st,CPD,2021/02/05 22:28:49+00,1728,"Holley, Barrett",Charlottesville,Virginia,,"900 anderson st, Charlottesville, Virginia",38.0355759,-78.4908367
9007,Assault Simple,202100003485,1600,6th st se 23,CPD,2021/02/05 20:35:33+00,1535,"Pendleton, Eric",Charlottesville,Virginia,,"1600 6th st se 23, Charlottesville, Virginia",38.016642,-78.4865838
9008,Larceny - All Other,202100003483,700,prospect ave j,CPD,2021/02/05 19:51:15+00,1451,"Shiflett, Tammy",Charlottesville,Virginia,,"700 prospect ave j, Charlottesville, Virginia",38.0246386,-78.49439579999999
9009,Larceny - Theft from Building,202180000011,1500,virginia ave apt 3,CPD,2021/02/05 18:57:30+00,1357,"Moje, Ashley",Charlottesville,Virginia,,"1500 virginia ave apt 3, Charlottesville, Virginia",38.0380253,-78.49879039999999
9010,Vandalism,202100003460,900,semnlole tr,CPD,2021/02/05 14:19:54+00,919,"Turner, Devon",Charlottesville,Virginia,,"900 semnlole tr, Charlottesville, Virginia",38.0622154,-78.491635
9011,Larceny - From Motor Vehicle,202100003456,1300,e market st,CPD,2021/02/05 14:06:09+00,906,"Shiflett, Tammy",Charlottesville,Virginia,,"1300 e market st, Charlottesville, Virginia",38.0263874,-78.4673962
9012,Suspicious Activity,202100003393,1200,emmet st n,CPD,2021/02/04 20:53:58+00,1553,"Holley, Barrett",Charlottesville,Virginia,,"1200 emmet st n, Charlottesville, Virginia",38.0529166,-78.4985906
9013,Vandalism,202100003389,1600,brandywine dr,CPD,2021/02/04 20:48:05+00,1548,"Eckenroth, Rachel",Charlottesville,Virginia,,"1600 brandywine dr, Charlottesville, Virginia",38.0580797,-78.4858611
9014,Suspicious Activity,202100003369,1300,e market st o,CPD,2021/02/04 17:56:01+00,1256,"Alfonso, Sean",Charlottesville,Virginia,,"1300 e market st o, Charlottesville, Virginia",38.0263874,-78.4673962
9015,Larceny - All Other,202100003374,400,altamont st,CPD,2021/02/04 17:21:51+00,1221,"Lucas, Corbin",Charlottesville,Virginia,,"400 altamont st, Charlottesville, Virginia",38.0338769,-78.48240919999999
9016,Larceny - From Motor Vehicle,202100003361,400,4th st nw,CPD,2021/02/04 15:51:32+00,1051,"Pittman, Terry",Charlottesville,Virginia,,"400 4th st nw, Charlottesville, Virginia",38.0336029,-78.4854407
9017,Suspicious Activity,202100003357,100,altamont cir 52,CPD,2021/02/04 15:24:28+00,1024,"Alfonso, Sean",Charlottesville,Virginia,,"100 altamont cir 52, Charlottesville, Virginia",38.0345289,-78.4810451
9018,Assist Citizen - Mental/TDO/ECO,202100003354,2500,jefferson park ave,CPD,2021/02/04 15:05:54+00,1005,"Nash, Darius",Charlottesville,Virginia,,"2500 jefferson park ave, Charlottesville, Virginia",38.0203514,-78.51445869999999
9019,Assault Simple,202100003347,1700,gordon ave b,CPD,2021/02/04 10:03:27+00,503,"Patel, Akash",Charlottesville,Virginia,,"1700 gordon ave b, Charlottesville, Virginia",38.0403818,-78.4999126
9020,Assault Simple,202100003336,200,w main st,CPD,2021/02/04 06:48:26+00,148,"Belinski, Thomas",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
